Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2010-05-04,0.037456168579622195,,0.20160936215796105,0.8294820895441469,0.10278302967100528,,0.21816805266775016,1.9036195152082516,-0.03602380417307194,,0.1226919555428792,-1.135201754671056,0.1398391759839792,,0.17685951836324415,3.050784154396558,0.04520169930283813,,0.20496686683031115,0.9646926703452182,0.1977588816113871,,0.24445148845582623,3.077474572585537,0.07909004222258176,,0.1419650526581313,2.216367896328881,0.05024476459183469,,0.1307256874712873,1.5653694554355775,0.16354924889059896,,0.16874635583520284,3.678383727533557,0.03161165657720111,,0.0933909719614544,1.3794321481737553,0.020351720779065108,,0.1342578215019122,0.6665418017851865,4.0,8.0,1.0,9.0,5.0,11.0,7.0,6.0,10.0,3.0,2.0,0,0.07134525789634405,3.61299991607666,5.68
2010-05-05,0.029941598522633672,,0.20345218615165858,0.680784905235348,0.10877143755593721,,0.21716579546666512,2.011326647277637,-0.019772248449884677,,0.12009999129314256,-0.6057259392509908,0.1321074493212302,,0.17862665557138158,2.86961868052501,0.04956980821847434,,0.20412934358208304,1.0496062148382332,0.19473258955463457,,0.24510599571602432,3.0285005633979645,0.07190152427537266,,0.14238484291745881,2.0222515670011028,0.05518699178204711,,0.12981810536077468,1.7201908549884326,0.14624244493404226,,0.1719826862053527,3.2629865760216843,0.042759505812696386,,0.09229815211688155,1.8607611165441191,0.020432367469537027,,0.13424041420226326,0.6689668480331948,3.0,8.0,1.0,9.0,5.0,11.0,7.0,6.0,10.0,4.0,2.0,0,0.038841228025228824,3.549999952316284,5.91
2010-05-06,0.03736494625930509,,0.19811080876717707,0.8386950789332532,0.10992621921859347,,0.21633789315805044,2.0374515176697034,-0.021346098970600025,,0.12145536058549851,-0.6505096613915142,0.12793717345060163,,0.18131355338168761,2.748224122727217,0.054421461295139695,,0.20091572971302096,1.1549886823440199,0.19128932694682033,,0.24701578657062653,2.960159878519364,0.06954995308174872,,0.1442085616480799,1.9375270803135343,0.06261023036946956,,0.12363909626523,2.0267648512090672,0.1383896407095353,,0.1773158432936179,3.014771755881474,0.03777534029015461,,0.09698270961464471,1.5777446009977227,0.019001256830188273,,0.13536237531103926,0.6230656464752061,3.0,8.0,1.0,9.0,5.0,11.0,7.0,6.0,10.0,4.0,2.0,0,0.05427948118447756,3.3980000019073486,6.26
2010-05-07,0.01737793618817518,,0.2020093560157394,0.4409300346020209,0.08496348416240362,,0.2169070954413346,1.612541269800594,-0.032776715952084756,,0.12417355241915629,-1.0119062956237588,0.10782723136472461,,0.18722715589321445,2.282188558810093,0.02354129058347465,,0.1990267860359448,0.5663428897261659,0.14971651184694368,,0.2480022278077206,2.3750025240465,0.035560302402324995,,0.15026683633449744,1.004950676166905,0.04191955162429717,,0.13092903675671705,1.3197420245691347,0.12066001355642042,,0.18172409819739155,2.599777965371068,0.03361394627137604,,0.09786073079415869,1.4001262625846724,0.015181443762777524,,0.13580014375703217,0.5108329552160196,3.0,8.0,1.0,9.0,4.0,11.0,6.0,7.0,10.0,5.0,2.0,0,0.05506388586194677,3.428999900817871,6.47
2010-05-10,0.07072554765553596,,0.21808696029036712,1.3613103981804802,0.1688370105251562,,0.23828290427412266,2.7395254630990045,-0.0018848001539999437,,0.13539404445125358,0.010941892462985109,0.18434161882483746,,0.21598776282167417,3.243280235278485,0.08972155739852328,,0.21738368710589762,1.689142681072754,0.2539925370016558,,0.27363294062735977,3.448237562853928,0.08781924675138231,,0.1751861742472675,2.009325892435544,0.07254901311555328,,0.1421088189328137,2.0425613428946554,0.186589384848725,,0.20695606120027552,3.4127695303384313,0.06499400130394828,,0.11329716304115528,2.279980386508015,0.05865893262450639,,0.14693517459374253,1.6247006522896097,4.0,8.0,1.0,9.0,7.0,11.0,6.0,5.0,10.0,3.0,2.0,0,0.06829884133809538,3.5390000343322754,6.25
2010-05-11,0.041724764039289264,,0.214845938408517,0.8669711283973744,0.1526218599217939,,0.2381006614915365,2.5061744463329303,-0.011579679627285344,,0.13450956888480153,-0.2800931852985898,0.15858798779697447,,0.2136203957937506,2.864178775977791,0.050451521344921035,,0.2141010065778313,1.0253864999611997,0.25925967034964237,,0.27333813379681404,3.513235546826927,0.0714533438855196,,0.1752857382501661,1.6619207108057124,0.06217352109681795,,0.14030982628144928,1.78956310230555,0.1682597188869992,,0.20545069512684735,3.13239629338518,0.05203958432672251,,0.11112831526862321,1.8814169127553644,0.050124338910632504,,0.14576159906487798,1.4143078285565798,2.0,8.0,1.0,9.0,4.0,11.0,7.0,6.0,10.0,5.0,3.0,0,0.03552546097060372,3.5350000858306885,6.34
2010-05-12,0.06061892206835329,,0.2161934487823439,1.1957374722299348,0.15647641729344697,,0.2385181696541361,2.5583169769414393,0.0026943273290356284,,0.13497156031462806,0.146214221779148,0.18593407368682935,,0.21705047951914258,3.2532572533516615,0.07968879872203138,,0.2171725988248818,1.5200236197598362,0.2788122181121271,,0.2743855512359067,3.726337735277026,0.10255185682492529,,0.18203436215920873,2.23628204160304,0.0881318916885585,,0.1448328193199909,2.4056252643509537,0.19009072457349663,,0.206357963086722,3.479347798547732,0.060517139475348536,,0.11171204921949472,2.1597911070526497,0.06364625242038202,,0.14611433249744452,1.7618112303494948,3.0,8.0,1.0,9.0,5.0,11.0,7.0,6.0,10.0,2.0,4.0,0,0.015163780645683023,3.566999912261963,6.18
2010-05-13,0.03618751383709751,,0.21421693361191457,0.7693235720134759,0.13313627078468682,,0.24201393000813787,2.1870744705809666,-0.014812698060316043,,0.1359708656794493,-0.37200938568970776,0.15038368937223368,,0.21863931172162032,2.6729809534042097,0.045770388188459465,,0.21716551792942157,0.9315744726966579,0.25103923662924177,,0.27636676499116075,3.3825537321025587,0.07517600784192702,,0.18400330778053603,1.666961787660188,0.07869909070259618,,0.14349986353053198,2.1836518458074266,0.14988269969890333,,0.21161597759865358,2.746763641537895,0.04563694366695037,,0.11166598391300658,1.6540492413491685,0.05285816047490033,,0.14615089792822014,1.4821377051155793,2.0,8.0,1.0,10.0,4.0,11.0,6.0,7.0,9.0,3.0,5.0,0,-0.011689655521885833,3.563999891281128,6.14
2010-05-14,0.0152355035410221,,0.21811430539332513,0.38462339862110295,0.102866648651738,,0.2484547533598191,1.7000008928429098,-0.025904773204518894,,0.1384957944096884,-0.689666805316728,0.13517887627037273,,0.22267011567858755,2.3890435512847894,0.02223259995835347,,0.22288808950609607,0.5045110778987929,0.20145909889424174,,0.2846456452124186,2.7221845952191357,0.0524973655992218,,0.188494860577589,1.1787925595898903,0.06377333604718882,,0.14596479717798605,1.7669375097758837,0.13070039483568952,,0.21495875367049402,2.3936276043521207,0.035761572760039106,,0.11350042319089311,1.2944762228714688,0.04812388315582483,,0.14700394423016047,1.3516493821134168,2.0,8.0,1.0,10.0,3.0,11.0,6.0,7.0,9.0,4.0,5.0,0,-0.03399429025272516,3.441999912261963,6.33
2010-05-17,-0.018367428182034407,,0.21393134474399284,-0.24130504519243318,0.0811102225480771,,0.24540405648746855,1.3929038911737304,-0.0343503344763445,,0.13725267944430583,-0.9508004381000943,0.10618727779732495,,0.21852677508822577,1.9558388850986885,-0.002880523413285263,,0.2171435916524074,0.0539128281363989,0.1682498227007696,,0.28065145489206994,2.356405943950569,0.0420528645202638,,0.1864984950130905,0.97538326086307,0.05973835491425428,,0.1448957810693168,1.6739139876408464,0.12124642596835078,,0.21337116109073728,2.252174766565234,0.03619521326484665,,0.11364931050001843,1.307666299222337,0.03127701651941606,,0.1430999396046227,0.9314368826572124,2.0,8.0,1.0,9.0,3.0,11.0,6.0,7.0,10.0,5.0,4.0,0,-0.0899883146726399,3.4719998836517334,6.36
2010-05-18,-0.02458010289028567,,0.21444834139793909,-0.3586076071404219,0.04646672955123843,,0.2525790130088147,0.8440794089713851,-0.049409702164405656,,0.13702351561357878,-1.4111514242147385,0.08310842943203745,,0.21990977662942254,1.5608208607152017,-0.020542705764465374,,0.21982692617642532,-0.2692601578832102,0.1277896351547294,,0.2858525802722117,1.8243167091704253,0.023487218122542286,,0.18910669977751682,0.5840333912842616,0.04556554422552428,,0.14504081041615036,1.3007514222089938,0.09153056405669235,,0.21689320961088165,1.7228891599746565,0.022902931904794643,,0.11357219060170454,0.8535406036361284,0.025492582867256974,,0.14426479411334103,0.7690331661078322,2.0,8.0,1.0,9.0,3.0,11.0,5.0,7.0,10.0,4.0,6.0,0,-0.10241818157780969,3.375999927520752,6.46
2010-05-19,-0.04110608954428352,,0.21523713390451868,-0.6739272864308635,0.041310906913116785,,0.2523385428407542,0.7662922736783792,-0.056159653258656794,,0.13659175032247267,-1.6245483621899843,0.05967732292689032,,0.22110440031051487,1.157446119497733,-0.030913828537022736,,0.2187019368536873,-0.4663812300989986,0.10355431683322736,,0.28566621920413976,1.5205791180924189,0.009144495654692442,,0.18939093248760197,0.2852793007888053,0.03353326278860469,,0.14547976628709317,0.9788052483053145,0.07800690672699151,,0.21719131328590544,1.4908984134068457,0.014256757442087986,,0.11315161821674792,0.5561301356555789,0.009589426428099124,,0.14541612339284832,0.3340282000601728,2.0,8.0,1.0,9.0,3.0,11.0,4.0,7.0,10.0,6.0,5.0,0,-0.11624076771822234,3.3589999675750732,6.59
2010-05-20,-0.08747133383980754,,0.2323891976157125,-1.4596645288043015,-0.012276242762684575,,0.2690141442910349,-0.050647912590386285,-0.08575421452196597,,0.14955107755342978,-2.322429267349042,0.008641778455677596,,0.23819639460725525,0.2616818055941831,-0.0800773427499949,,0.23611130073920258,-1.2962672383716138,0.05043071067596805,,0.3027058600742045,0.7990128144570466,-0.02026326825771596,,0.19986422053824476,-0.3112920302273058,-0.004484180689242057,,0.16120839426445815,-0.03179339647851628,0.03373576403342149,,0.2315224512923311,0.6874426936400123,-0.017980660107965174,,0.12787799495068916,-0.5043239465083301,-0.03415250444822382,,0.15474508198775078,-0.8216973996909035,1.0,7.0,2.0,9.0,3.0,11.0,5.0,8.0,10.0,6.0,4.0,0,-0.14785109363899096,3.263999938964844,6.92
2010-05-21,-0.05858542512382836,,0.233986290954471,-0.9160150875000501,0.009120687563588303,,0.2768561497977342,0.2678829917513,-0.08090312818125578,,0.1497131069846087,-2.178553090645212,0.022188582692491243,,0.23980981413882294,0.4840996437585127,-0.053316265117093975,,0.24159769746479423,-0.7872821169891905,0.07993358672122408,,0.30911465879862227,1.1474115233533626,-0.011094090887991404,,0.20043529219416667,-0.12397765308225082,0.0020569303782447257,,0.16162233586224772,0.13078202384364798,0.052318518434651295,,0.23399525411292904,0.9873698669320939,-0.014277528121847016,,0.1281308176101345,-0.3856074002737777,-0.024500765973033967,,0.15475008861307238,-0.5647584934897985,2.0,8.0,1.0,9.0,3.0,11.0,6.0,7.0,10.0,5.0,4.0,0,-0.1262475334861496,3.200000047683716,7.02
2010-05-24,-0.0645053470598983,,0.23599799896950668,-1.013018455989079,-0.0012059676991854618,,0.2803244846502639,0.12123867245099335,-0.07430397547409895,,0.14879347486028974,-2.000839379735685,0.019968757925906466,,0.24032984158939166,0.44737090839913957,-0.05452687316097504,,0.24193046367079205,-0.807006912047101,0.06665381923091074,,0.31156012162155766,0.9817773935704793,-0.0033451004937999906,,0.19909850374175256,0.030666435657842987,0.010035920872557336,,0.15988417028643045,0.32891759086747013,0.05128578281230611,,0.23411985252111986,0.9701769691433964,-0.015870801983587812,,0.12844277288366776,-0.4347293219103804,-0.02713022780384866,,0.15529251968901303,-0.63174704319062,2.0,7.0,1.0,9.0,3.0,11.0,6.0,8.0,10.0,5.0,4.0,0,-0.10968807328088537,3.2269999980926514,6.97
2010-05-25,-0.06820292830571217,,0.23563584294833623,-1.0820932659242744,-0.00936722180283489,,0.27873375627693997,0.00263157688264568,-0.08492919508417651,,0.14788170575493204,-2.3259354678901314,0.00900117455227245,,0.2395201042549811,0.2674832697395393,-0.03625367019022918,,0.24442202026305754,-0.4832904859891442,0.06743197763400643,,0.31164539349357206,0.9909634521222327,-0.015752529596957054,,0.1981846065815319,-0.22290732745665603,0.01459707170226876,,0.15998445426669583,0.44148987472263446,0.04834758006832196,,0.23359370793860992,0.9238820671219196,-0.033505453145698416,,0.1297757424546253,-0.9860532185373635,-0.0332642037538593,,0.1555724409779126,-0.7928875627810603,2.0,7.0,1.0,8.0,3.0,11.0,6.0,9.0,10.0,4.0,5.0,0,-0.140625,3.1579999923706055,7.24
2010-05-26,-0.07067277650725434,,0.235624743857472,-1.1271658080258045,-0.013520678600657199,,0.27902594770483957,-0.05731207566462258,-0.0912654252889955,,0.1481494400450583,-2.508805826777649,0.013555156848895633,,0.23948425057760211,0.3427247072079171,-0.041749081554014134,,0.2448519928453817,-0.575387560607838,0.05790571336893202,,0.31171608555176755,0.875641658499656,-0.02275305131709382,,0.19906664183788844,-0.3644431219252613,0.007215961877226507,,0.16100708316501355,0.2582588160845465,0.04333881636955961,,0.23372419580824777,0.8414642015074559,-0.04050339291428107,,0.13030129811294913,-1.2045105243391627,-0.0316327505270364,,0.15554075444978602,-0.7497382586762275,2.0,7.0,1.0,9.0,3.0,11.0,6.0,8.0,10.0,4.0,5.0,0,-0.08519887666264103,3.2179999351501465,7.07
2010-05-27,-0.033499789104787125,,0.2510948844398679,-0.4190338038769287,0.024809883204929495,,0.29317242263096593,0.47886811667980195,-0.07302166812920585,,0.1544481898381322,-1.8863839937993052,0.04378611673326849,,0.24857822274623995,0.8119801585136307,-0.004193271028542944,,0.25764268489986186,0.061841924585870955,0.11798819153711437,,0.3292492551733606,1.5173383676999028,0.009196458838561572,,0.21061814691432373,0.2773084047837547,0.03526045891716878,,0.17142069556297504,0.8933937112305848,0.07905318011230245,,0.24406797673552685,1.3677278046216466,-0.01619781161785716,,0.1366285460615656,-0.4106602229053197,-0.005293081304257208,,0.15965453667670745,-0.054283466286706834,2.0,7.0,1.0,9.0,5.0,11.0,6.0,8.0,10.0,3.0,4.0,0,-0.06414763212949937,3.3380000591278076,6.88
2010-05-28,-0.060435144507479444,,0.2529818426392208,-0.8606374933757508,-0.00044371166755552416,,0.29657534759148796,0.14011104407881106,-0.08622542591839222,,0.15306661125047688,-2.2791934927250117,0.016475740223445445,,0.24886816405505016,0.3849536146529545,-0.03637494751568704,,0.25814413225302935,-0.44667074332596557,0.0900461300419404,,0.3305386270470079,1.2058618793044966,-0.011884277820845335,,0.20969096728361053,-0.12507426088097842,0.019777824627152496,,0.17197968735356514,0.5404091368234953,0.046185477579823164,,0.24449053241405375,0.8591877216892829,-0.027860643500304705,,0.1361384368724095,-0.7629046771340626,-0.018402487575105875,,0.15695342955468514,-0.3959331849076793,2.0,7.0,1.0,8.0,3.0,11.0,6.0,9.0,10.0,4.0,5.0,0,-0.060101599885064694,3.3010001182556152,6.9
2010-06-01,-0.11242922473928052,,0.26888441049176154,-1.6397964960916709,-0.02486393593108116,,0.299527354824634,-0.18863964731956698,-0.09947921135937077,,0.15395574902280118,-2.6441851506804928,-0.007886533916181215,,0.2529450045796644,-0.0009130158635432794,-0.07520700559538818,,0.26514883136772266,-1.0479320361007032,0.0684168594383916,,0.333192934809016,0.9579420118135351,-0.02013514732798849,,0.2105562562227089,-0.2829730965329153,-0.004498371444728089,,0.17602678413662454,-0.015613791331230305,0.03569467877082211,,0.2462922267389107,0.6908850944000114,-0.03362406139076779,,0.13593259649264045,-0.9391576406782522,-0.04418034868805254,,0.16341658704290302,-1.025033348513572,1.0,6.0,2.0,8.0,3.0,11.0,7.0,9.0,10.0,5.0,4.0,0,-0.0891064062114455,3.2960000038146973,7.04
2010-06-02,-0.07799645709647773,,0.28339349542107145,-1.0058773714857339,0.004992362668652994,,0.3060977934648622,0.21578214680168903,-0.07614749733112847,,0.16077069199293442,-1.8901113643414158,0.016436138565310676,,0.2581950624499981,0.3794305529997407,-0.05482442808924748,,0.2721197410956057,-0.694297052251958,0.09433952968153081,,0.3356896662065287,1.2393011103902336,0.0013560108158772177,,0.21536802418498835,0.1308892459788052,0.021173019930543324,,0.1836527322170729,0.5469007353803438,0.05859530889932496,,0.2510603463566625,1.0310796989140536,-0.017442688957090002,,0.140423777507087,-0.4319785615972757,-0.02245611170352735,,0.16904402223925116,-0.4540073634446535,1.0,7.0,2.0,8.0,3.0,11.0,6.0,9.0,10.0,5.0,4.0,0,-0.0990478776330821,3.3340001106262207,7.04
2010-06-03,-0.060668390292693,,0.28475842815828345,-0.7384379027876783,-0.010475958209397174,,0.30563563114234515,0.012628280335677798,-0.06782079864017376,,0.16133081373564293,-1.6607877794139438,0.01637378486965546,,0.2581908337467395,0.37848183854756806,-0.07249599424745001,,0.27261108213225393,-0.9692346840784802,0.0870263632505508,,0.335757819086596,1.1591084461174361,0.007280904575914793,,0.2161415731253132,0.24036965214146755,0.02465882281499332,,0.18397708479409408,0.6203754406694261,0.05262936136231966,,0.25057864260510054,0.9422840972669653,-0.01920309656939001,,0.14028585878617397,-0.48365743697843144,-0.014228903369046031,,0.1703531600340331,-0.25250003021184503,3.0,6.0,2.0,8.0,1.0,11.0,7.0,9.0,10.0,4.0,5.0,0,-0.06981671285426005,3.378999948501587,6.93
2010-06-04,-0.11039578237741332,,0.29006540219952526,-1.468642196621861,-0.06818303182505447,,0.3133227077726002,-0.7466531224769828,-0.107578467520549,,0.16803624001906248,-2.623923488829502,-0.04590543047380813,,0.27315332682724897,-0.5532721987842892,-0.12049605672392627,,0.28177161722534866,-1.6818100782182952,0.005056708674042731,,0.35095364667866175,0.22982295183158472,-0.03683592969314797,,0.22413959519828489,-0.5594019736353886,-0.011158183662509646,,0.19398095898715767,-0.1356431030979844,-0.006602032938193281,,0.2602076003167666,0.02633925469852423,-0.05108956373260376,,0.14913168036796767,-1.332377137590654,-0.05306006147025444,,0.1789591330626403,-1.1297246088902362,2.0,4.0,3.0,7.0,1.0,11.0,8.0,9.0,10.0,6.0,5.0,0,-0.12257666090514763,3.194999933242798,7.14
2010-06-07,-0.11679422481459678,,0.29040643682058703,-1.5658316692811105,-0.08841913731554008,,0.31551883695296845,-1.0173146031272815,-0.10351195311107075,,0.1678218388268113,-2.5193116921291185,-0.06603154117383214,,0.2776196853777246,-0.8468814593365201,-0.13620689475324066,,0.28354640432018213,-1.9232813946683724,-0.012335030363762711,,0.3502436488131332,0.030205949020951344,-0.05585292932247532,,0.225536009586349,-0.9079974841550337,-0.027316193264550925,,0.19410927458076035,-0.4748455895609773,-0.02795764142271584,,0.26292541050020934,-0.3018075198276737,-0.05494362053980084,,0.14966315433471916,-1.4358042856088884,-0.04733499544575959,,0.1794770476318903,-0.9917206690499559,2.0,4.0,3.0,5.0,1.0,11.0,6.0,10.0,9.0,7.0,8.0,0,-0.12739709240587782,3.184000015258789,7.18
2010-06-08,-0.10210245275773233,,0.2927229826755766,-1.326131636666612,-0.07240030435856015,,0.31850873721505946,-0.7863556434977386,-0.10074046221942101,,0.1680140136637993,-2.4428753864623443,-0.06380289877290812,,0.27797798558265585,-0.8111763428957836,-0.11093934415745099,,0.28773845642049883,-1.4911906617187087,0.001567371534896722,,0.35191774319096625,0.19058754891670643,-0.05826260083734669,,0.22535068991565568,-0.9542483614213161,-0.030474474941784235,,0.1934070687065063,-0.5444912748665041,-0.0182434611328518,,0.26348868564746203,-0.1496886868900914,-0.03820067505576441,,0.15350635563939696,-0.9388846424038051,-0.03358435158505846,,0.181574857410679,-0.662716799990197,2.0,4.0,3.0,5.0,1.0,11.0,6.0,9.0,10.0,7.0,8.0,0,-0.11657872437156735,3.1679999828338623,7.27
2010-06-09,-0.11917322095522032,,0.29248656628483993,-1.5894916747115682,-0.09231203385607167,,0.3181138432550685,-1.0602450340845548,-0.10540342037341466,,0.1680511284992358,-2.565836153898458,-0.06567160728344168,,0.2779221029972304,-0.8401252893358979,-0.10999324236015762,,0.28777649413668754,-1.4761976080504386,0.0011946407745360155,,0.3518963735465943,0.18634610599005266,-0.06935607019398904,,0.22499199902402436,-1.1665898383800928,-0.032646557934312814,,0.19341354476646477,-0.5908314015966387,-0.019141907924998036,,0.2634617312342558,-0.16362868567973163,-0.03862974713564449,,0.1535193772180952,-0.9504117242554619,-0.03930131766739264,,0.18185283514077474,-0.7918665265089359,1.0,4.0,3.0,6.0,2.0,11.0,5.0,9.0,10.0,8.0,7.0,0,-0.09392129892097367,3.187000036239624,7.26
2010-06-10,-0.07338721089120426,,0.3104470725183647,-0.8289243433282585,-0.07032147399017452,,0.32483617811315907,-0.7374678659102428,-0.09548596218065108,,0.17207357190115416,-2.2461296227281435,-0.03315817091682827,,0.2888286608191135,-0.3247085582483899,-0.083359171737027,,0.29708801514593053,-1.0246875608138875,0.03794304113492486,,0.36149792657939,0.5895469118115515,-0.05056595220365068,,0.2304138047153857,-0.787240567448727,-0.013596638169889874,,0.20005256329390803,-0.1751011303475041,0.006898564877182656,,0.2718036324427715,0.23491480352446611,-0.023922516692440166,,0.15750269514234058,-0.5371478567704587,-0.018982956620995917,,0.18853799736155802,-0.31358265541625246,3.0,4.0,1.0,6.0,2.0,11.0,5.0,9.0,10.0,7.0,8.0,0,-0.08074530756466869,3.319000005722046,7.19
2010-06-11,-0.06820137558289385,,0.3107613946512505,-0.7560123206174036,-0.06415192343498166,,0.324865744970989,-0.6560047091079353,-0.08110490830489336,,0.17274963356881215,-1.8719490665187533,-0.036221236392480094,,0.28858477482642875,-0.3691865000829529,-0.07670343977130234,,0.2979559396235444,-0.9238429993563549,0.04102936678133018,,0.36176801847313805,0.6222273065596727,-0.04135296520907539,,0.231201295647609,-0.6168240734484822,0.00036409102352386036,,0.2010392264226288,0.10633727105769926,0.003151997679877061,,0.2717638810702068,0.1800290849809664,-0.03267268210646368,,0.15827643827715385,-0.7612430398724126,-0.012060252670370364,,0.18813818387077025,-0.16516687516384254,3.0,4.0,1.0,6.0,2.0,11.0,5.0,9.0,10.0,7.0,8.0,0,-0.09182667750659279,3.2160000801086426,7.27
2010-06-14,-0.06339845573554193,,0.31030639379756003,-0.6913588414836395,-0.06802197505526186,,0.3249272649780641,-0.7067884116591084,-0.08556040261259501,,0.17211948528942098,-1.9922291029136014,-0.03721282455140651,,0.2885859844731844,-0.3834455833588039,-0.08546000453777314,,0.298456528881668,-1.0493628348051685,0.05639668625552563,,0.36234554869365476,0.7837270654285738,-0.042274987260324304,,0.23121457509207682,-0.6334130240559371,-0.0027245720980356714,,0.20102590482707683,0.04479686847357967,0.007202357835401907,,0.271796952476803,0.23935471287901944,-0.034568830489141944,,0.15791344429725124,-0.8130246929945646,-0.009962482036749876,,0.188361752858325,-0.11971308834988043,4.0,3.0,1.0,6.0,2.0,11.0,5.0,9.0,10.0,7.0,8.0,0,-0.058646618122813354,3.2750000953674316,7.16
2010-06-15,-0.04459477145123969,,0.31551621547458397,-0.4231345964197811,-0.057615500762633665,,0.32756040843283374,-0.5630860565018594,-0.07251224810367196,,0.175866389783559,-1.6243304023295713,-0.02134936727396608,,0.2937507787385202,-0.14931323954801184,-0.07647259197562173,,0.30127785428351367,-0.9071407385749004,0.051996348905629874,,0.36125397552932226,0.7387757837714114,-0.024414540771565574,,0.2368611929643028,-0.30102490986887637,0.01174405432342529,,0.20465189875777795,0.3290640266557657,0.02354729825127877,,0.2754994322167824,0.47351235277858644,-0.029334383748119808,,0.15901516120462691,-0.6703650314119505,-0.002418415135109764,,0.1909340184294247,0.04340108911344741,4.0,3.0,2.0,7.0,1.0,11.0,6.0,9.0,10.0,5.0,8.0,0,-0.058261868845006726,3.309999942779541,7.03
