Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2012-11-28,-0.010169127407791412,0.13117581526009836,0.17210842403554774,-0.15278123335546998,0.042674382484221285,0.35767483915881026,0.15840948970652358,1.1336211099827702,0.034253531721030184,0.28525181323341986,0.111909225742103,1.259291872342843,0.017472258191485235,0.21444316816695386,0.14099401305541132,0.5609531884580475,0.027525775144019438,0.184543664021658,0.1816625874439684,0.6872708674856486,-0.025857315025940353,0.2649059056637999,0.10361343002336341,-0.9600717239093088,-0.047716286564434385,0.22762965745284358,0.15131287399198512,-1.2175934987390116,-0.004813143558387023,0.2412347794109011,0.1324408583840951,-0.08044625017316877,0.04912369137344674,0.32446623148047116,0.1294044178238342,1.546496578787811,0.00903608301041059,0.2097710771186856,0.10501770800700623,0.39425588155485086,-0.04311479136975538,0.0820540471817206,0.10447317343926944,-1.6353214782475387,4.0,10.0,9.0,7.0,8.0,3.0,1.0,5.0,11.0,6.0,2.0,1,-0.09406099551810032,1.6169999837875366,5.66,-0.010970050457365281,0.03636220725130375,-0.005953341656401558,0.013237254802813108,0.019724589692016223,0.029707646341302595,-0.017269038395108304,0.016972492864571174,-0.0117168731642074,-0.02504420570857575,0.002552343087966111
2012-12-27,-0.02800196660776577,0.03989955290645231,0.15912130451818393,-0.6353428142313436,0.052064787739367624,0.2633100496656344,0.14970496798796262,1.4305723248499485,-0.005085369648043514,0.16912827962109223,0.11465020744454216,-0.12135268739870592,0.039091133497425545,0.1296760735383491,0.1311475459964252,1.2346367002193093,0.02394222929689027,0.1255202562037756,0.16491727447094784,0.6552201655012194,0.015933690587252247,0.17221982217467202,0.09742662095443276,0.69708561090898,-0.06559801244887586,0.1412357196642826,0.14731271834438836,-1.7688733464305084,-0.04339059237057563,0.16771055600840024,0.1224147498044779,-1.3886416587677861,0.007488988621180415,0.21667156331944293,0.12700429252343196,0.2974557325350291,-0.017284859821416698,0.10200832162268125,0.0963794193767295,-0.6761027990431093,-0.030234558909335463,0.011960932697949733,0.1102302444745176,-1.0595158535811093,4.0,11.0,6.0,10.0,9.0,8.0,1.0,2.0,7.0,5.0,3.0,1,-0.005472255499288647,1.715000033378601,5.28,0.09304356862566968,0.06870665121364351,0.07979171985213102,0.07571987026290557,0.06010401858641685,0.05756333531192586,0.026154554929085302,0.03536314408559973,0.07337628981300276,0.060455739633596246,0.04659838447311698
2013-01-29,0.1010876984267226,0.10895504031175585,0.15595800951384794,2.5484379928117393,0.10981604458536087,0.263781086154832,0.14881095768946145,2.8762695433805363,0.08050523949643162,0.23086801460161022,0.11045097397188156,2.860132790181635,0.13293866222347006,0.1383915423728288,0.13528430434737257,3.760681535696111,0.10603687411360307,0.09158903590542034,0.15112049816311776,2.743927437050254,0.0811789700647505,0.16958877502971403,0.0942803106213125,3.3599356904300093,0.021012471575797997,0.1131223447720413,0.15411036140164946,0.6152834901836238,0.03508047554084737,0.2176230383750093,0.12589972326433232,1.1577049661264682,0.10688059906127689,0.2367051005798384,0.1258324387400535,3.292261701748662,0.06113573704364805,0.17537739558414112,0.10653463264063955,2.2812559114215456,0.012953580315937074,0.07953144735538054,0.11845304186699122,0.4929348116437871,7.0,10.0,5.0,11.0,8.0,6.0,2.0,3.0,9.0,4.0,1.0,1,0.13810796540617476,1.9880000352859497,4.78,-0.0039821711479846285,0.0068455510479758395,0.006696778997706151,0.00931854769152879,-0.028430334051436915,-0.0024924107932758695,0.006433096740550281,-0.007921945784472624,0.00927179300611786,0.02930414786048876,0.026256514843287043
2013-02-26,0.0762563774819005,0.02844975959795759,0.1498869303135584,2.036110503191054,0.10219286692136142,0.20053028255829508,0.13963388650670178,2.8580613052373214,0.08076820727288014,0.21972061949871757,0.09993889496347094,3.1597808986218707,0.10329864136685885,0.09847240461769124,0.11867314305243849,3.374357671037061,0.04625570205526808,0.028406081366461944,0.14745933296671238,1.299746384944828,0.08040379407014298,0.15855585062144684,0.08996566312489504,3.4847807326531206,0.026321496474417394,0.04513044042212222,0.13525595512665214,0.8347259479059794,0.05330401427894338,0.1391918658341329,0.11122034098026781,1.9231683716719299,0.06531424849201395,0.18269711284136303,0.12001257251812607,2.168731652328187,0.07245469337069532,0.1834637988706853,0.09849906182916615,2.890503271207132,0.09642534948454395,0.10154169710799876,0.10089332183937988,3.701759996956708,6.0,10.0,8.0,11.0,2.0,7.0,1.0,3.0,4.0,5.0,9.0,1,0.049275017379601715,1.878999948501587,5.02,0.041090719549990176,0.0489947570115976,0.061463989055842425,0.03419763540075857,0.03745600448169052,0.03144163098466395,0.029899223783136853,0.027387839636403875,0.059267204282879536,0.05090702397974563,0.05284084906955816
2013-03-27,0.11712052525543903,0.12168197224221222,0.14501505482459362,3.1290772015970902,0.11308732586067127,0.17610505945103294,0.13308127561104507,3.288394983381348,0.1422504299279832,0.2690311392885343,0.09532728757936916,5.633466193965516,0.10100257257876089,0.14145965946942374,0.12296740068526206,3.1927472643926804,0.05379859991309299,0.08262470447145187,0.14503361828681863,1.5173092164470612,0.0778689075083705,0.17214889341468753,0.0883600502868614,3.440062777391067,0.05069402816885615,0.02544235697577646,0.1276854206510246,1.6122688136103458,0.05484742939823528,0.1541631034283506,0.10714051508456977,2.047047175703619,0.11935814995417537,0.20230562554410425,0.11904356925435623,3.8505640471705957,0.13535941045500777,0.2089924555755056,0.09576365005220924,5.354870750111251,0.10823403226304595,0.161643238120182,0.09009534010185907,4.610588900661428,8.0,7.0,11.0,5.0,2.0,4.0,1.0,3.0,9.0,10.0,6.0,1,0.08994471465754672,1.85099995136261,4.81,-0.030120125314821302,0.02232617009115016,0.04276093494847161,-0.005562308851132213,-0.0033361176751939576,0.042878552142075095,-0.0056429419189540945,0.07755453020585368,0.027271554430534348,0.0318040162703156,0.05905461705010457
2013-04-26,0.008269674085258139,0.1332539272837645,0.16858390806590076,0.2791478136687424,0.06654916993437854,0.24051263225327713,0.14815224683419242,1.813561898249005,0.11425352324096494,0.3062802557610962,0.11709486915480906,3.7564347417939183,0.023201072883079377,0.14498751128215925,0.1340430858854424,0.7508374170160007,-0.017599404404158747,0.1053737205828964,0.1684280251048541,-0.33816163568555635,0.0692422295566586,0.19477223078631734,0.11119601099555476,2.4645389173132997,0.029448509165048264,0.05484546351503816,0.1207859609485726,1.0208949837961463,0.11578367213099772,0.29060808491332213,0.11623552414018998,3.83066899215099,0.06939976569128747,0.2535131249337834,0.1324402788252963,2.0929172318042393,0.11784599756387082,0.2469530341785655,0.10785049308205369,4.188504520238103,0.1409305458138943,0.21440922772151594,0.08726990538494445,6.092277125742205,2.0,5.0,8.0,3.0,1.0,6.0,4.0,9.0,7.0,10.0,11.0,1,-0.030037519148085834,1.662999987602234,4.6,0.06750656983175732,0.07067868513555806,0.04282245358745641,0.0636586300397827,0.051113011274580074,-0.007647658973037834,0.05819353454877627,-0.005922074293155055,0.055200858222548804,0.021292905107669333,-0.06554720794324402
2013-05-29,0.06306020569928017,0.2829600971106223,0.15979341487132542,1.6107578125103479,0.13491493309122493,0.4430197908995692,0.1361947913865999,3.7878045343279783,0.12787690467548174,0.3647910182909029,0.12418447828359618,3.940947787028615,0.07023457624453355,0.27127753128248044,0.13061684350926178,2.1443095523319156,0.06658233284254167,0.22420432568148296,0.15666374341264222,1.7241907571783175,0.03960957805878129,0.18274297374954895,0.12533137813329528,1.3021843891111673,0.07409446385065643,0.15756848280810498,0.11540027057114485,2.5357903789418277,0.08252109189487467,0.27161859885669526,0.12678876215426785,2.565645549369042,0.12332052523307158,0.3309867528408683,0.1263651903968867,3.7467759424649625,0.08035716334726528,0.2446042306683478,0.11553809455958088,2.7344289393255683,0.02247646959626093,0.10318755166866844,0.11898290645083599,0.8060469296336005,3.0,11.0,10.0,5.0,4.0,2.0,6.0,8.0,9.0,7.0,1.0,1,0.00398873553974366,2.124000072479248,4.55,-0.04192955341025736,-0.014205562341047282,-0.01324848850769468,-0.013384317327524755,-0.04908461981627407,-0.04164686945867031,-0.02825666966731413,0.016067710179404317,-0.006716726479799593,-0.019456931813821018,0.003066615826253513
2013-06-26,-0.008598171486991046,0.2605548095504484,0.18912226386704795,-0.08887847046340662,0.06816500085074195,0.37145198296666115,0.17617907160576463,1.5847792208164184,0.05436778819748689,0.3024004089508485,0.15942684420398626,1.407556936775322,0.029595353294285198,0.25082810201830585,0.16027633738526365,0.8072306452196805,-0.00396169750465325,0.15751015855868045,0.180158141557373,0.0010515361060433998,-0.04330502731482433,0.10395047528480239,0.19069850777205563,-0.8338748662146995,0.01702637601546031,0.09394835731165951,0.13634372419552038,0.5626107724641054,0.05701871287844207,0.2077232072090489,0.1577260522702698,1.4846397116839685,0.05848410793781178,0.30737465396370345,0.1556071742412309,1.538523385699571,0.009830905967227466,0.20716491390155212,0.15012332821654947,0.3349014839464545,-0.02031305553297036,0.07593268549132759,0.151006778642702,-0.46892689189292963,3.0,11.0,8.0,7.0,4.0,1.0,6.0,9.0,10.0,5.0,2.0,1,-0.0111824581753881,2.5390000343322754,5.29,0.05599695682525668,0.0660897754246089,0.06733189175319784,0.056307646442699616,0.048321132652929824,0.038751511428053706,0.03724349580218456,0.06885585637679884,0.06597306311542689,0.044057499735306566,0.04922221815086195
2013-07-29,0.060857441821355884,0.2501453631009125,0.1582322978394432,1.572170756371193,0.10308815839795171,0.46164101667762747,0.1596697034534986,2.5384407885289604,0.07403798500408043,0.3838494192540123,0.14307464821921742,2.0686487991577267,0.08684781640259986,0.321266970227877,0.1490207438026907,2.310264912539139,0.03904214526598593,0.21744446643630444,0.14620455982615657,1.1203169611406554,-0.06207122359749018,0.09600683570812318,0.1946672672102159,-1.2199470299103141,0.04496157983461213,0.14981914828109355,0.11822719752213637,1.546821667759875,0.04466450860964932,0.29832117337490693,0.14415271396901563,1.283875752060085,0.09070332615578058,0.4081188726576166,0.13485497988630865,2.6435369815449627,0.01683233219100755,0.23227660883076018,0.1336583062521443,0.5657610347921037,-0.03616950347892034,0.10748841148463484,0.1550180363218718,-0.8737893717097918,7.0,11.0,8.0,9.0,4.0,1.0,6.0,5.0,10.0,3.0,2.0,1,0.10634923864293966,2.5850000381469727,4.69,-0.014686214126473026,-0.05208983391128585,-0.03878976760846452,-0.015518128884308691,-0.0066530654395322315,-0.07174399619676237,-0.010152487076755992,-0.06225749948425569,-0.030175599344199364,-0.0471865772984172,-0.05367308816045826
2013-08-28,0.007971066853871056,0.16734014998806512,0.1523887695821951,0.28357037813925695,-0.030316464975407187,0.3106084595216858,0.16340792301507004,-0.6729023375568329,0.005956643943554996,0.29617667378001045,0.1362017886558965,0.24171596914163346,0.009912262436298613,0.23116118653448514,0.14888492672745235,0.33833834938429724,-0.006372605024222655,0.15579169346608213,0.14266324645693515,-0.10881464133649013,-0.09106160893680915,0.00043184867849999087,0.20042102412804363,-1.8053084413382114,-0.013190104133803393,0.04616169719878127,0.12061132169908513,-0.3807410486229715,0.0030748533990794247,0.14054096494875767,0.13845103719753582,0.15677777351277203,0.020878149225181497,0.2937054361174145,0.14215007562269705,0.6516186509656584,-0.03244161609615859,0.13510167948686158,0.1296770232773019,-0.9528540355497288,-0.000906904870678793,0.06620857133415603,0.14545592181277997,0.04682825266119611,9.0,3.0,8.0,10.0,5.0,1.0,4.0,7.0,11.0,2.0,6.0,1,0.17615636957859437,2.7820000648498535,4.77,0.017759682537393715,0.03277678670375403,0.03292972608220284,0.06009242667702377,0.04838085174507098,0.037970943875999044,0.031866021295475735,0.03427134430107997,0.055209981168152844,0.031475465719240064,0.007397151288552597
2013-09-26,0.07120512565375647,0.14999994695588392,0.11286259239090776,2.4945490016739744,0.03215869661900861,0.292719568255587,0.12525014812762908,1.0728016076223725,0.06104884361365892,0.28134726440126845,0.09660371644968165,2.502377063058295,0.10040611663460552,0.2981578398220641,0.12185566834480338,3.2030017211928614,0.11212962359548362,0.17229813537501837,0.12278373475395235,3.525431748486147,-0.02149697877908996,0.03191058455340201,0.170302768604099,-0.4269597325673046,0.061100650645402155,0.056685535683429045,0.09883870717233205,2.449984427645677,0.029854719375683958,0.1083241087700868,0.1062540895490843,1.1599443315457199,0.08591838025714127,0.30382419791436344,0.1091803360184214,3.0755302164082092,0.020441496148575045,0.15484446511054384,0.09412948659565346,0.9063423235946113,0.012537189714538544,0.07704999875932006,0.13435966060759774,0.4368419663334097,8.0,5.0,6.0,10.0,11.0,1.0,7.0,4.0,9.0,3.0,2.0,1,0.06161767686240949,2.6429998874664307,4.69,0.03238960158381835,0.036119207813530056,0.03944854243591836,0.03718853398505389,0.036133252302561855,0.05269952723108879,0.032153728759930056,0.05438405030434514,0.03963112297987398,0.03733712254242613,0.04034392939903733
2013-10-29,0.0638781592364226,0.2376632304029025,0.12376020766974608,2.0630725363226037,0.02256261092988554,0.33752957877128975,0.14085312985576412,0.7029098296074274,0.04840710987230712,0.34031239764969756,0.11882895970486206,1.650218939947023,0.0862475091214272,0.3745612117147983,0.1270643722215853,2.6684227827542903,0.09513164477425029,0.2555728714203087,0.1375930674767132,2.7113070116835116,0.017701785362847167,0.09702005013625259,0.17412625091967973,0.4883807127198083,0.07134468351743517,0.19220736125642235,0.11012781702160486,2.5586515610593024,0.05981079121331945,0.2580273350133535,0.11743256268563267,2.037302426971315,0.07371649231889754,0.4103918159708835,0.13205153124440916,2.2206781933485558,0.04400934255468325,0.24609244074626924,0.10966209389386725,1.6253636969409828,0.007264753263671153,0.1141002233018269,0.13251623522283,0.28347525643703886,7.0,3.0,5.0,10.0,11.0,2.0,8.0,6.0,9.0,4.0,1.0,1,-0.06502905751152854,2.506999969482422,4.45,-0.007590432579001433,0.032527035975493244,0.037218853789383465,0.03442005891108596,0.006102684732638415,-0.052752419359854905,0.02105918732385024,-0.02450053047208379,0.030676299671522328,0.0032555136132435287,-0.02901078819361229
2013-11-27,0.06644357223764996,0.24405631942710593,0.12106554981892124,2.186036066338801,0.10829653640808345,0.3975920195966509,0.13224201621062018,3.1774563452596323,0.12362046865407139,0.41100655789557594,0.1143758701796142,4.136067764441972,0.14637189856970334,0.39539696275761704,0.11383202046047723,4.861163180953273,0.10129163638318772,0.2500786375682009,0.13450728317515903,2.9374283427427548,0.024975269593892957,0.05205212079125676,0.16088722111656273,0.6921028597886133,0.10038795371972586,0.2142238649244257,0.102295156814292,3.7937533514245856,0.07479457969214942,0.25255039069274043,0.11322912427862303,2.605230231854664,0.13253538844299162,0.4055015231757042,0.12701830207610482,3.9857534540731843,0.10059517173614063,0.24140602022748414,0.104105216426441,3.736771323628325,0.03070747705174348,0.1392367901954672,0.12966214270825177,0.9968152135021675,3.0,8.0,9.0,11.0,7.0,1.0,5.0,4.0,10.0,6.0,2.0,1,-0.1516544075109143,2.736000061035156,4.24,0.016582246193042258,0.013465367115256421,0.007360348508619905,0.03259713376645131,0.043432635390219555,0.0028651019600783993,0.032324110310053764,0.0214298025932513,0.01959208087984973,0.004550744149255661,0.006698365819803586
2013-12-27,0.06165493533430588,0.2655277337543287,0.1235943610709078,1.9979939620600458,0.09189312540794381,0.35755943380519284,0.13688431923865252,2.6377079707091546,0.09680645335096316,0.41362601537514454,0.12861180444853462,2.9389450496464216,0.11964097503081339,0.40852802587862236,0.11443900354134587,4.009666674083663,0.09866737024439765,0.26311277659822374,0.12611262056106443,3.048774978883384,-0.009586210517843252,0.017187570403783603,0.14021271903289714,-0.20586361640246817,0.1090381823643427,0.264210151012799,0.10209230961680332,4.108386011905445,0.07606474629992999,0.2504444308578786,0.11781795175343014,2.548340262658029,0.09325594969158368,0.43196774676947025,0.12614851393945237,2.891193574122075,0.07297159042884438,0.2618663810094368,0.11008546390388353,2.6146485474590766,0.0215117633216797,0.1297750696029767,0.1148273742515085,0.7979481832115927,3.0,6.0,8.0,11.0,9.0,1.0,10.0,5.0,7.0,4.0,2.0,1,-0.024788597099969945,3.00600004196167,3.96,-0.047432332955261676,-0.03645252664079391,0.001082637950284348,-0.04342977580455091,-0.0423802783866861,0.016314356330939226,-0.03605530488577275,-0.03372030604376138,-0.055854546299148745,-0.04634176366866303,0.009999907551029474
2014-01-29,-0.023973825418540096,0.09967349656133462,0.1262618130579773,-0.7063249396525147,0.014358468399099822,0.22204951042134025,0.13402215445880017,0.4914387767139381,0.051933218566968975,0.30662694257924894,0.12233123279693449,1.7163082522225097,0.027800001185248613,0.25031505023607936,0.12481358625389202,0.9407000822383262,0.008582349009886636,0.14007589533319198,0.12664642621748984,0.33245460912535796,-0.04191343169715189,-0.0239167937641378,0.11608853055743096,-1.4175674190502157,0.02615846976391123,0.18796015498493324,0.10697245152917789,1.0184084957409174,-0.023374072719337335,0.166975760933171,0.11215143893124048,-0.7880821128545774,-0.004255048940844386,0.25837185771511106,0.11913293568518359,-0.08436800259277795,-0.0319254271128242,0.13404895714002274,0.10423076367842467,-1.1934959508843461,-0.013322392851325415,0.08917451380483765,0.1091410510148828,-0.43781886738992803,3.0,8.0,11.0,10.0,7.0,1.0,9.0,4.0,6.0,2.0,5.0,1,-0.01337656759973671,2.674999952316284,4.15,0.0401568892363731,0.0323138618992606,0.06966622369213364,0.0445832487884724,0.06493513816909541,0.061548277027103894,0.05746573361006491,-0.0032128078555727965,0.06441873635093477,0.03483814546410072,0.057492987754177306
2014-02-26,-0.007981627967006188,0.1573962220658387,0.13535399700906228,-0.17007827961844918,0.004234558581669212,0.2580282108685359,0.14197815889760187,0.18907344692930692,0.07408834637801487,0.39741990500563285,0.13767481590980937,2.1454456684692733,0.03124389041132436,0.3085578584542361,0.14352455769842712,0.9286876516540782,0.04700667930483515,0.26181632573034097,0.13602590382216043,1.4185185183505078,0.08059016891784387,0.042966646153179466,0.10802842110850526,2.9249283056212927,0.05964717728382518,0.24680420569457517,0.11650943180994552,2.0473716252902805,-0.014272679136883681,0.16493825610782875,0.12805569615051532,-0.3856435797044997,0.026455896953034852,0.34566074140285385,0.13322830393183413,0.8499146465419374,-0.022514277737503696,0.13516524257280982,0.10981115261127608,-0.775168573141311,0.05279599934418355,0.13295928130751777,0.11031876444035991,1.9204713119397028,3.0,4.0,10.0,6.0,7.0,11.0,9.0,2.0,5.0,1.0,8.0,1,0.08171657844005753,2.6730000972747803,3.84,0.014501825755323165,0.028528098022097208,-0.01654188831880819,-0.001671845222222952,0.0018357720458092286,-0.005315485434666971,0.001791475570924315,0.04850553161056555,-0.035295262114533474,0.02328971750929504,0.025042685337173378
